116,170,170,2
127,178,177,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
123,173,171,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
120,170,168,2
116,166,164,2
113,163,161,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
255,255,255,2
168,204,204,2
167,203,203,2
167,203,203,2
167,203,203,2
168,204,204,2
169,205,205,2
169,205,205,2
169,205,205,2
169,205,205,2
168,204,204,2
167,203,203,2
164,200,200,2
159,197,198,2
158,194,194,2
156,192,192,2
159,196,194,2
160,197,195,2
162,199,197,2
162,199,197,2
161,198,196,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
157,194,192,2
157,194,192,2
157,194,192,2
157,194,192,2
157,194,192,2
157,194,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,191,191,2
151,191,191,2
150,190,190,2
150,190,190,2
149,190,191,2
148,189,190,2
148,189,190,2
147,188,189,2
146,187,188,2
143,186,187,2
130,176,176,2
123,171,171,2
120,168,168,2
119,167,167,2
120,168,168,2
120,168,168,2
119,167,167,2
120,168,168,2
119,167,167,2
118,166,166,2
118,166,166,2
117,165,165,2
117,165,165,2
116,164,164,2
116,164,164,2
116,164,164,2
113,164,163,2
113,164,163,2
112,163,162,2
111,162,161,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
109,160,159,2
109,160,159,2
111,162,161,2
112,163,162,2
113,164,163,2
113,164,163,2
112,163,162,2
112,161,162,2
112,161,162,2
111,160,161,2
111,160,161,2
110,159,160,2
110,159,160,2
109,158,159,2
109,158,159,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
106,155,156,2
106,155,156,2
106,155,156,2
105,154,155,2
105,154,155,2
105,154,155,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
103,152,153,2
103,152,153,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
101,150,151,2
101,150,151,2
101,151,153,2
100,150,152,2
99,149,151,2
99,149,151,2
100,150,152,2
100,150,152,2
99,149,151,2
98,148,150,2
95,145,147,2
94,144,146,2
93,143,145,2
92,142,144,2
92,142,144,2
93,143,145,2
94,144,146,2
95,145,147,2
100,149,150,2
101,150,151,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
99,148,149,2
98,147,148,2
99,148,149,2
100,149,150,2
101,150,151,2
101,150,151,2
101,150,151,2
100,149,150,2
99,148,149,2
98,147,148,2
97,147,149,2
97,147,149,2
97,147,149,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
94,144,146,2
92,142,144,2
91,141,143,2
89,139,141,2
89,139,141,2
89,139,141,2
91,141,143,2
92,141,142,2
89,135,138,2
90,134,136,2
88,132,134,2
86,130,132,2
85,128,129,2
85,128,129,2
85,127,130,2
85,127,130,2
86,128,131,2
86,128,131,2
88,128,130,2
88,128,130,2
88,128,130,2
89,129,131,2
89,127,131,2
89,127,131,2
90,127,131,2
90,127,131,2
89,129,131,2
88,130,133,2
88,130,133,2
90,128,132,2
91,128,132,2
91,126,132,2
95,125,132,2
93,123,130,2
91,123,127,2
90,129,130,2
90,137,134,2
83,138,130,2
80,141,130,2
18,105,83,2
32,159,122,2
54,204,159,2
59,213,170,2
53,207,164,2
64,214,169,2
43,193,148,2
46,196,155,2
43,191,149,2
71,211,168,2
54,192,150,2
40,176,136,2
2,141,106,2
50,194,165,2
60,197,168,2
21,138,99,2
0,78,37,2
19,118,81,2
49,148,111,2
45,144,104,2
28,132,91,2
33,142,100,2
45,158,119,2
18,132,96,2
69,179,145,2
36,139,104,2
0,88,53,2
0,73,36,2
3,81,42,2
13,95,55,2
20,109,69,2
14,113,76,2
3,115,75,2
0,117,74,2
4,118,77,2
0,85,53,2
64,119,96,2
85,107,95,2
87,88,82,2
100,90,88,2
109,97,94,2
101,98,90,2
100,105,92,2
96,109,92,2
93,106,89,2
97,103,86,2
104,105,87,2
112,102,88,2
114,102,87,2
109,103,88,2
103,102,86,2
103,102,86,2
104,103,87,2
105,104,88,2
106,105,89,2
109,108,92,2
113,112,96,2
107,106,90,2
107,106,90,2
108,107,91,2
110,109,93,2
110,109,93,2
109,108,92,2
108,107,91,2
106,105,92,2
111,109,99,2
101,97,92,2
126,122,117,2
126,122,120,2
140,136,134,2
133,128,129,2
113,108,109,2
112,109,111,2
130,125,129,2
126,122,127,2
133,130,132,2
144,142,144,2
148,147,146,2
137,136,135,2
123,122,121,2
117,116,115,2
122,121,120,2
120,119,118,2
123,122,121,2
112,111,110,2
102,101,100,2
105,104,103,2
116,115,114,2
138,137,136,2
154,153,152,2
162,161,160,2
142,141,140,2
118,117,116,2
122,121,120,2
104,103,102,2
125,124,123,2
143,130,159,2
102,67,158,2
89,45,167,2
87,43,165,2
86,42,164,2
85,42,165,2
84,41,164,2
82,39,162,2
81,38,161,2
83,40,163,2
83,40,163,2
83,40,163,2
85,42,165,2
87,44,167,2
88,45,168,2
86,43,166,2
84,45,165,2
78,50,160,2
77,51,159,2
80,48,158,2
81,44,158,2
84,41,159,2
87,42,160,2
87,43,162,2
84,47,165,2
78,53,166,2
71,61,168,2
62,73,169,2
50,83,170,2
37,94,169,2
27,104,170,2
23,114,172,2
23,119,174,2
30,120,173,2
32,119,170,2
32,119,170,2
33,120,171,2
35,122,173,2
36,122,172,2
34,120,170,2
32,118,168,2
25,109,159,2
26,110,160,2
30,113,162,2
32,115,164,2
33,116,165,2
35,118,167,2
37,120,169,2
39,123,173,2
33,124,170,2
30,124,172,2
29,123,171,2
31,126,171,2
38,130,170,2
51,137,172,2
55,132,159,2
105,173,192,2
118,175,186,2
128,175,181,2
136,178,176,2
140,179,175,2
140,181,175,2
138,181,175,2
136,183,177,2
134,183,177,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
136,181,180,2
136,181,180,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,181,178,2
134,181,178,2
134,181,178,2
134,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
126,175,176,2
124,173,179,2
123,173,180,2
120,178,180,2
120,181,180,2
124,183,177,2
128,183,175,2
133,178,174,2
133,174,175,2
124,168,175,2
124,170,175,2
132,184,175,2
155,205,167,2
183,220,140,2
171,192,67,2
204,203,37,2
228,217,27,2
225,214,24,2
235,225,48,2
244,234,84,2
249,238,120,2
252,240,159,2
255,250,199,2
255,255,233,2
255,255,250,2
252,255,255,2
244,255,255,2
236,255,255,2
136,170,167,2
132,176,171,2
124,174,172,2
128,182,182,2
121,175,175,2
127,178,177,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
123,173,171,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
120,170,168,2
116,166,164,2
113,163,161,2
113,163,161,2
112,162,160,2
112,162,160,2
112,162,160,2
111,161,159,2
111,161,159,2
111,161,159,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
255,255,255,2
168,204,204,2
168,204,204,2
168,204,204,2
167,203,203,2
168,204,204,2
168,204,204,2
168,204,204,2
168,204,204,2
169,205,205,2
169,205,205,2
169,205,205,2
167,203,203,2
164,200,200,2
161,197,197,2
158,194,194,2
159,196,194,2
160,197,195,2
162,199,197,2
162,199,197,2
161,198,196,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
160,197,195,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
158,195,193,2
158,195,193,2
157,194,192,2
157,194,192,2
157,194,192,2
157,194,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,191,191,2
151,191,191,2
150,190,190,2
150,190,190,2
149,190,191,2
148,189,190,2
147,188,189,2
146,187,188,2
145,186,187,2
143,186,187,2
126,172,172,2
122,170,170,2
120,168,168,2
119,167,167,2
120,168,168,2
120,168,168,2
119,167,167,2
118,166,166,2
119,167,167,2
118,166,166,2
118,166,166,2
117,165,165,2
117,165,165,2
116,164,164,2
116,164,164,2
116,164,164,2
114,165,164,2
114,165,164,2
113,164,163,2
111,162,161,2
111,162,161,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
109,160,159,2
110,161,160,2
111,162,161,2
113,164,163,2
114,165,164,2
113,164,163,2
112,163,162,2
112,161,162,2
112,161,162,2
111,160,161,2
111,160,161,2
110,159,160,2
110,159,160,2
109,158,159,2
109,158,159,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
106,155,156,2
106,155,156,2
106,155,156,2
105,154,155,2
105,154,155,2
105,154,155,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
103,152,153,2
103,152,153,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
101,150,151,2
101,150,151,2
101,151,153,2
100,150,152,2
99,149,151,2
99,149,151,2
100,150,152,2
100,150,152,2
99,149,151,2
98,148,150,2
95,145,147,2
94,144,146,2
93,143,145,2
92,142,144,2
93,143,145,2
94,144,146,2
96,146,148,2
98,148,150,2
101,150,151,2
102,151,152,2
102,151,152,2
102,151,152,2
102,151,152,2
100,149,150,2
99,148,149,2
98,147,148,2
99,148,149,2
100,149,150,2
101,150,151,2
101,150,151,2
101,150,151,2
100,149,150,2
99,148,149,2
98,147,148,2
97,147,149,2
97,147,149,2
97,147,149,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
95,145,147,2
93,143,145,2
90,140,142,2
88,138,140,2
87,137,139,2
88,138,140,2
90,140,142,2
92,141,142,2
91,137,140,2
93,137,139,2
91,135,137,2
89,133,135,2
88,131,132,2
87,130,131,2
86,128,131,2
86,128,131,2
86,128,131,2
86,128,131,2
88,128,130,2
88,128,130,2
88,128,130,2
89,129,131,2
89,127,131,2
89,127,131,2
89,127,131,2
89,127,131,2
87,129,132,2
88,130,133,2
88,130,133,2
88,128,133,2
90,126,133,2
91,124,132,2
94,123,131,2
92,121,129,2
91,121,128,2
92,128,131,2
92,137,136,2
85,138,132,2
83,142,133,2
21,106,86,2
16,146,110,2
51,205,162,2
57,214,173,2
49,206,165,2
66,218,175,2
40,192,149,2
50,202,162,2
43,190,151,2
70,211,169,2
81,217,177,2
38,174,134,2
0,119,86,2
50,193,163,2
62,196,165,2
29,142,103,2
0,76,34,2
12,108,70,2
61,156,119,2
56,153,116,2
29,130,91,2
24,134,93,2
45,159,120,2
14,131,97,2
47,160,127,2
82,188,155,2
32,131,96,2
0,54,17,2
1,87,49,2
60,151,112,2
45,142,105,2
39,148,113,2
14,135,98,2
3,139,94,2
13,143,97,2
0,98,63,2
76,141,116,2
88,117,101,2
94,98,91,2
102,92,87,2
105,92,86,2
104,101,91,2
103,106,92,2
99,110,92,2
95,108,87,2
97,103,86,2
105,104,88,2
115,105,91,2
117,106,93,2
110,106,92,2
107,106,90,2
106,105,89,2
107,106,90,2
106,105,89,2
105,104,88,2
107,106,90,2
111,110,94,2
109,108,92,2
109,108,92,2
110,109,93,2
113,112,96,2
113,112,96,2
110,109,93,2
108,107,91,2
106,105,92,2
108,107,98,2
92,92,85,2
119,117,113,2
126,125,121,2
146,143,142,2
134,133,132,2
107,104,106,2
114,112,114,2
132,128,133,2
124,121,126,2
129,127,129,2
142,140,142,2
143,143,143,2
126,126,126,2
112,112,112,2
110,110,110,2
119,118,117,2
115,115,115,2
122,121,120,2
115,115,115,2
109,108,107,2
108,108,108,2
112,111,110,2
126,126,126,2
149,148,147,2
159,159,159,2
138,137,136,2
123,123,123,2
118,117,116,2
104,104,104,2
125,124,123,2
120,109,139,2
100,67,159,2
89,45,167,2
88,44,166,2
88,44,166,2
87,44,167,2
87,44,167,2
87,44,167,2
85,42,165,2
85,42,165,2
85,42,165,2
84,41,164,2
83,40,163,2
82,39,162,2
81,38,161,2
81,38,161,2
80,40,161,2
77,47,161,2
77,47,161,2
80,45,160,2
82,42,161,2
86,40,162,2
89,42,163,2
91,44,165,2
89,48,167,2
83,56,167,2
76,65,169,2
64,76,169,2
51,84,167,2
39,95,166,2
31,107,169,2
33,123,178,2
37,132,184,2
35,127,177,2
36,123,174,2
36,124,172,2
39,125,175,2
37,125,173,2
32,118,168,2
32,118,165,2
34,118,168,2
29,114,161,2
27,110,159,2
28,112,158,2
28,110,158,2
28,112,158,2
28,110,158,2
32,116,162,2
36,121,168,2
32,120,168,2
28,119,165,2
25,116,162,2
25,115,161,2
33,121,162,2
48,131,166,2
54,128,157,2
108,172,193,2
118,172,184,2
129,175,180,2
137,176,175,2
140,178,173,2
140,181,175,2
137,181,176,2
134,183,177,2
134,184,179,2
135,182,179,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
136,181,180,2
136,181,180,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,181,178,2
134,181,178,2
134,181,178,2
134,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,173,176,2
127,171,178,2
126,171,179,2
123,176,179,2
124,181,177,2
128,185,175,2
131,185,173,2
135,180,172,2
133,174,175,2
127,169,178,2
125,172,178,2
130,183,174,2
155,206,162,2
188,226,131,2
176,196,50,2
221,218,21,2
243,230,9,2
241,232,13,2
251,241,40,2
255,248,77,2
255,246,113,2
255,245,153,2
255,250,193,2
255,255,227,2
255,255,246,2
254,255,255,2
245,255,255,2
239,255,255,2
141,173,171,2
139,180,177,2
124,172,169,2
123,175,174,2
126,180,180,2
127,178,177,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
124,174,172,2
121,171,169,2
117,167,165,2
112,162,160,2
112,162,160,2
112,162,160,2
111,161,159,2
111,161,159,2
110,160,158,2
110,160,158,2
110,160,158,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
255,255,255,2
166,204,205,2
166,204,205,2
166,204,205,2
166,204,205,2
166,204,205,2
166,204,205,2
166,204,205,2
167,203,203,2
168,204,204,2
169,205,205,2
169,205,205,2
169,205,205,2
167,203,203,2
166,201,200,2
164,200,200,2
159,196,194,2
158,197,196,2
160,199,198,2
160,199,198,2
159,198,197,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
158,197,196,2
160,197,195,2
160,197,195,2
160,197,195,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
159,196,194,2
158,195,193,2
158,195,193,2
158,195,193,2
157,194,192,2
157,194,192,2
157,194,192,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
128,255,255,2
151,191,191,2
151,191,191,2
149,190,191,2
149,190,191,2
149,190,191,2
148,189,190,2
147,188,189,2
146,187,188,2
145,186,187,2
142,185,186,2
122,170,170,2
121,170,171,2
120,169,170,2
118,167,168,2
118,167,168,2
118,167,168,2
117,166,167,2
116,165,166,2
118,167,168,2
117,166,167,2
117,166,167,2
116,165,166,2
116,165,166,2
115,164,165,2
115,164,165,2
115,164,165,2
115,166,165,2
114,165,164,2
113,164,163,2
112,163,162,2
111,162,161,2
110,161,160,2
110,161,160,2
110,161,160,2
110,161,160,2
109,160,159,2
110,161,160,2
112,163,162,2
113,164,163,2
114,165,164,2
113,164,163,2
112,163,162,2
112,161,162,2
112,161,162,2
111,160,161,2
111,160,161,2
110,159,160,2
110,159,160,2
109,158,159,2
109,158,159,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
107,156,157,2
106,155,156,2
106,155,156,2
106,155,156,2
105,154,155,2
105,154,155,2
105,154,155,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
104,153,154,2
103,152,153,2
103,152,153,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
101,150,151,2
101,150,151,2
101,151,153,2
100,150,152,2
99,149,151,2
99,149,151,2
100,150,152,2
100,150,152,2
99,149,151,2
98,148,150,2
95,145,147,2
94,144,146,2
93,143,145,2
93,143,145,2
94,144,146,2
96,146,148,2
99,149,151,2
100,150,152,2
102,151,152,2
102,151,152,2
102,151,152,2
102,151,152,2
101,150,151,2
100,149,150,2
99,148,149,2
99,148,149,2
99,148,149,2
100,149,150,2
101,150,151,2
101,150,151,2
101,150,151,2
100,149,150,2
99,148,149,2
98,147,148,2
97,147,149,2
97,147,149,2
97,147,149,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
96,146,148,2
94,144,146,2
91,141,143,2
89,139,141,2
87,137,139,2
88,138,140,2
89,139,141,2
92,141,142,2
92,138,141,2
94,138,140,2
93,137,139,2
93,137,139,2
92,135,136,2
91,134,135,2
90,132,135,2
89,131,134,2
86,128,131,2
86,128,131,2
88,128,130,2
88,128,130,2
88,128,130,2
89,129,131,2
89,127,131,2
89,127,131,2
89,127,131,2
87,127,132,2
87,129,132,2
87,130,133,2
87,130,133,2
88,128,133,2
90,126,133,2
91,124,132,2
92,121,129,2
93,122,130,2
94,124,131,2
92,128,131,2
92,133,134,2
86,136,131,2
88,144,137,2
30,113,95,2
3,130,98,2
51,202,165,2
59,213,177,2
50,203,166,2
69,217,178,2
39,187,148,2
53,202,165,2
39,183,147,2
72,209,170,2
102,231,194,2
29,158,121,2
0,115,84,2
50,186,158,2
73,200,171,2
38,143,106,2
0,67,26,2
10,107,70,2
57,159,121,2
67,172,132,2
26,136,95,2
18,137,95,2
47,171,132,2
3,132,95,2
20,147,113,2
61,182,147,2
19,131,98,2
8,111,76,2
41,141,105,2
42,148,112,2
7,122,87,2
42,169,137,2
66,207,170,2
53,210,164,2
60,209,160,2
22,136,97,2
83,160,133,2
76,114,97,2
96,106,96,2
106,100,93,2
105,96,88,2
105,100,89,2
103,108,92,2
100,113,92,2
95,110,90,2
96,105,89,2
104,106,92,2
113,106,96,2
118,109,98,2
107,106,93,2
105,107,93,2
105,107,93,2
105,107,93,2
104,106,92,2
102,104,90,2
103,105,91,2
107,109,95,2
108,110,96,2
106,108,94,2
107,109,95,2
109,111,97,2
108,110,96,2
105,107,93,2
103,105,91,2
103,104,93,2
101,102,94,2
94,95,89,2
123,124,118,2
118,119,116,2
140,139,138,2
137,137,137,2
107,105,107,2
111,110,113,2
126,125,128,2
121,122,126,2
125,124,127,2
130,129,132,2
125,126,127,2
113,114,115,2
106,109,107,2
107,110,108,2
110,110,110,2
106,107,108,2
119,119,119,2
121,122,123,2
120,120,120,2
114,115,116,2
108,108,108,2
113,114,115,2
125,125,125,2
137,138,139,2
142,142,142,2
131,132,133,2
101,101,101,2
99,100,101,2
116,116,116,2
113,103,134,2
99,68,158,2
89,47,167,2
88,46,166,2
89,47,167,2
90,48,168,2
91,49,169,2
89,48,169,2
88,47,168,2
85,44,165,2
86,45,166,2
85,44,165,2
83,42,163,2
80,39,160,2
79,38,159,2
80,39,160,2
82,42,163,2
78,43,166,2
77,40,166,2
80,38,165,2
84,37,165,2
88,37,165,2
91,39,166,2
92,43,166,2
92,49,167,2
89,59,168,2
80,68,168,2
69,80,167,2
55,90,166,2
45,103,165,2
38,115,169,2
38,131,175,2
39,137,180,2
33,126,173,2
26,117,166,2
27,118,164,2
31,120,169,2
30,121,167,2
26,115,164,2
29,119,165,2
36,124,172,2
45,133,178,2
39,125,172,2
35,122,166,2
34,119,166,2
33,120,164,2
30,115,162,2
31,117,161,2
34,118,164,2
27,111,157,2
25,110,157,2
23,110,154,2
25,111,155,2
32,117,157,2
49,129,163,2
56,127,155,2
111,173,192,2
120,172,183,2
129,174,178,2
137,176,175,2
140,178,173,2
140,181,175,2
137,181,176,2
131,183,179,2
132,184,180,2
135,182,179,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
137,182,178,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,183,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
138,181,179,2
136,181,180,2
136,181,180,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
134,179,178,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
135,180,179,2
134,181,178,2
134,181,178,2
134,181,178,2
134,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
133,181,178,2
129,177,174,2
129,177,174,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
129,173,175,2
131,167,177,2
131,167,177,2
130,176,176,2
131,183,174,2
134,187,171,2
137,187,170,2
138,180,171,2
134,174,174,2
128,169,182,2
124,172,181,2
128,184,177,2
153,207,161,2
193,234,130,2
182,204,43,2
236,235,17,2
251,244,2,2
236,242,10,2
242,254,42,2
251,255,82,2
255,255,124,2
255,255,168,2
255,255,211,2
255,255,245,2
255,255,254,2
245,255,255,2
239,255,255,2
235,255,255,2
140,173,171,2
142,181,177,2
131,174,172,2
126,172,172,2
132,180,180,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
125,175,173,2
125,175,173,2
124,174,172,2
124,174,172,2
125,175,173,2
123,173,171,2
119,169,167,2
112,162,160,2
112,162,160,2
112,162,160,2
111,161,159,2
111,161,159,2
111,161,159,2
111,161,159,2
111,161,159,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
112,162,160,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
113,163,161,2
255,255,255,2
165,203,204,2
168,204,204,2
167,205,206,2
169,205,205,2
167,205,206,2
168,204,204,2
168,204,204,2
167,203,203,2
